numOfGenes	precision	recall	f1	accuracy
4000	0.805	0.802	0.803	0.804
4000	0.824	0.804	0.814	0.816
4000	0.814	0.806	0.81	0.811
4000	0.822	0.819	0.82	0.821
4000	0.807	0.787	0.797	0.799
4000	0.801	0.812	0.806	0.805
4000	0.823	0.813	0.818	0.819
4000	0.815	0.79	0.802	0.806
4000	0.807	0.794	0.8	0.802
4000	0.812	0.796	0.804	0.806
4000	0.807	0.812	0.809	0.809
4000	0.8	0.787	0.793	0.795
4000	0.834	0.8	0.817	0.82
4000	0.823	0.812	0.817	0.818
4000	0.808	0.812	0.81	0.81
4000	0.802	0.804	0.803	0.803
4000	0.798	0.8	0.799	0.799
4000	0.826	0.806	0.816	0.818
4000	0.78	0.813	0.796	0.792
4000	0.796	0.783	0.789	0.791
4000	0.817	0.781	0.799	0.803
4000	0.8	0.794	0.797	0.798
4000	0.825	0.81	0.817	0.819
4000	0.812	0.798	0.805	0.807
4000	0.796	0.831	0.813	0.809
4000	0.777	0.798	0.787	0.785
4000	0.817	0.8	0.808	0.811
4000	0.803	0.808	0.805	0.805
4000	0.818	0.804	0.811	0.812
4000	0.802	0.792	0.797	0.798
4000	0.805	0.833	0.819	0.815
4000	0.802	0.815	0.808	0.807
4000	0.807	0.798	0.802	0.804
4000	0.813	0.796	0.804	0.807
4000	0.796	0.794	0.795	0.795
4000	0.817	0.779	0.798	0.802
4000	0.802	0.8	0.801	0.801
4000	0.809	0.781	0.795	0.798
4000	0.798	0.813	0.805	0.804
4000	0.806	0.781	0.793	0.796
4000	0.802	0.779	0.79	0.793
4000	0.815	0.819	0.817	0.816
4000	0.808	0.779	0.793	0.797
4000	0.829	0.827	0.828	0.828
4000	0.792	0.783	0.787	0.788
4000	0.793	0.804	0.798	0.797
4000	0.808	0.8	0.804	0.805
4000	0.804	0.79	0.797	0.799
4000	0.79	0.79	0.79	0.79
4000	0.81	0.804	0.807	0.808
4000	0.78	0.792	0.786	0.785
4000	0.812	0.806	0.809	0.81
4000	0.825	0.825	0.825	0.825
4000	0.832	0.783	0.807	0.812
4000	0.827	0.8	0.813	0.816
4000	0.825	0.8	0.812	0.815
4000	0.805	0.802	0.803	0.804
4000	0.81	0.794	0.802	0.804
4000	0.799	0.802	0.8	0.8
4000	0.808	0.827	0.817	0.815
4000	0.822	0.815	0.818	0.819
4000	0.79	0.788	0.789	0.789
4000	0.818	0.813	0.815	0.816
4000	0.809	0.821	0.815	0.813
4000	0.798	0.785	0.791	0.793
4000	0.789	0.796	0.792	0.791
4000	0.805	0.817	0.811	0.81
4000	0.824	0.792	0.808	0.812
4000	0.788	0.785	0.786	0.787
4000	0.805	0.819	0.812	0.811
4000	0.79	0.796	0.793	0.792
4000	0.799	0.827	0.813	0.81
4000	0.795	0.8	0.797	0.797
4000	0.822	0.806	0.814	0.815
4000	0.8	0.798	0.799	0.799
4000	0.819	0.798	0.808	0.811
4000	0.798	0.804	0.801	0.8
4000	0.807	0.806	0.806	0.807
4000	0.814	0.806	0.81	0.811
4000	0.804	0.812	0.808	0.807
4000	0.796	0.796	0.796	0.796
4000	0.804	0.829	0.816	0.813
4000	0.801	0.796	0.798	0.799
4000	0.81	0.794	0.802	0.804
4000	0.813	0.792	0.802	0.805
4000	0.824	0.81	0.817	0.818
4000	0.824	0.79	0.807	0.811
4000	0.8	0.808	0.804	0.803
4000	0.795	0.798	0.796	0.796
4000	0.819	0.81	0.814	0.815
4000	0.812	0.781	0.796	0.8
4000	0.821	0.829	0.825	0.824
4000	0.819	0.781	0.8	0.804
4000	0.827	0.812	0.819	0.821
4000	0.802	0.773	0.787	0.791
4000	0.803	0.817	0.81	0.809
4000	0.8	0.813	0.806	0.805
4000	0.806	0.806	0.806	0.806
4000	0.804	0.804	0.804	0.804
4000	0.818	0.794	0.806	0.809
4000	0.805	0.81	0.807	0.807
4000	0.81	0.817	0.813	0.812
4000	0.818	0.821	0.819	0.819
4000	0.802	0.817	0.809	0.808
4000	0.798	0.775	0.786	0.789
4000	0.799	0.825	0.812	0.809
4000	0.81	0.802	0.806	0.807
4000	0.811	0.8	0.805	0.807
4000	0.806	0.8	0.803	0.804
4000	0.809	0.796	0.802	0.804
4000	0.812	0.8	0.806	0.808
4000	0.817	0.81	0.813	0.814
4000	0.811	0.802	0.806	0.808
4000	0.819	0.802	0.81	0.812
4000	0.812	0.804	0.808	0.809
4000	0.805	0.794	0.799	0.801
4000	0.8	0.775	0.787	0.79
6000	0.826	0.829	0.827	0.827
6000	0.816	0.821	0.818	0.818
6000	0.815	0.838	0.826	0.824
6000	0.815	0.848	0.831	0.828
6000	0.823	0.813	0.818	0.819
6000	0.827	0.858	0.842	0.839
6000	0.835	0.844	0.839	0.838
6000	0.817	0.825	0.821	0.82
6000	0.834	0.829	0.831	0.832
6000	0.821	0.848	0.834	0.832
6000	0.814	0.823	0.818	0.817
6000	0.812	0.833	0.822	0.82
6000	0.799	0.827	0.813	0.81
6000	0.813	0.844	0.828	0.825
6000	0.846	0.842	0.844	0.844
6000	0.822	0.833	0.827	0.826
6000	0.834	0.823	0.828	0.83
6000	0.831	0.854	0.842	0.84
6000	0.817	0.806	0.811	0.812
6000	0.838	0.823	0.83	0.832
6000	0.829	0.84	0.834	0.834
6000	0.838	0.825	0.831	0.833
6000	0.807	0.842	0.824	0.82
6000	0.816	0.825	0.82	0.819
6000	0.807	0.835	0.821	0.817
6000	0.822	0.842	0.832	0.83
6000	0.831	0.844	0.837	0.837
6000	0.818	0.837	0.827	0.825
6000	0.83	0.829	0.829	0.83
6000	0.827	0.837	0.832	0.831
6000	0.806	0.837	0.821	0.817
6000	0.837	0.8	0.818	0.822
6000	0.826	0.829	0.827	0.827
6000	0.826	0.819	0.822	0.823
6000	0.83	0.844	0.837	0.836
6000	0.814	0.827	0.82	0.819
6000	0.809	0.856	0.832	0.827
6000	0.823	0.85	0.836	0.834
6000	0.833	0.854	0.843	0.841
6000	0.816	0.852	0.834	0.83
6000	0.826	0.838	0.832	0.831
6000	0.822	0.827	0.824	0.824
6000	0.826	0.821	0.823	0.824
6000	0.81	0.827	0.818	0.816
6000	0.847	0.838	0.842	0.843
6000	0.817	0.842	0.829	0.827
6000	0.832	0.827	0.829	0.83
6000	0.805	0.833	0.819	0.815
6000	0.82	0.848	0.834	0.831
6000	0.827	0.846	0.836	0.835
6000	0.825	0.869	0.846	0.842
6000	0.838	0.817	0.827	0.83
6000	0.811	0.852	0.831	0.827
6000	0.819	0.837	0.828	0.826
6000	0.82	0.84	0.83	0.828
6000	0.82	0.825	0.822	0.822
6000	0.8	0.813	0.806	0.805
6000	0.808	0.833	0.82	0.817
6000	0.808	0.823	0.815	0.813
6000	0.814	0.865	0.839	0.834
6000	0.812	0.815	0.813	0.813
6000	0.832	0.837	0.834	0.834
6000	0.816	0.852	0.834	0.83
6000	0.823	0.823	0.823	0.823
6000	0.833	0.835	0.834	0.834
6000	0.827	0.835	0.831	0.83
6000	0.836	0.842	0.839	0.838
6000	0.825	0.837	0.831	0.83
6000	0.834	0.819	0.826	0.828
6000	0.816	0.846	0.831	0.828
6000	0.814	0.823	0.818	0.817
6000	0.833	0.842	0.837	0.837
6000	0.827	0.827	0.827	0.827
6000	0.811	0.831	0.821	0.818
6000	0.815	0.829	0.822	0.82
6000	0.805	0.823	0.814	0.812
6000	0.829	0.837	0.833	0.832
6000	0.818	0.838	0.828	0.826
6000	0.81	0.835	0.822	0.819
6000	0.828	0.844	0.836	0.835
6000	0.834	0.848	0.841	0.839
6000	0.811	0.827	0.819	0.817
6000	0.807	0.844	0.825	0.821
6000	0.818	0.838	0.828	0.826
6000	0.816	0.835	0.825	0.823
6000	0.832	0.831	0.831	0.832
6000	0.83	0.842	0.836	0.835
6000	0.816	0.852	0.834	0.83
6000	0.836	0.835	0.835	0.836
6000	0.83	0.817	0.823	0.825
6000	0.816	0.825	0.82	0.819
6000	0.82	0.823	0.821	0.821
6000	0.823	0.825	0.824	0.824
6000	0.837	0.827	0.832	0.833
6000	0.822	0.835	0.828	0.827
6000	0.826	0.829	0.827	0.827
6000	0.828	0.833	0.83	0.83
6000	0.834	0.842	0.838	0.838
6000	0.811	0.833	0.822	0.819
6000	0.82	0.838	0.829	0.827
6000	0.814	0.825	0.819	0.818
6000	0.829	0.831	0.83	0.83
6000	0.828	0.84	0.834	0.833
6000	0.82	0.848	0.834	0.831
6000	0.824	0.835	0.829	0.828
6000	0.834	0.838	0.836	0.836
6000	0.814	0.827	0.82	0.819
6000	0.847	0.829	0.838	0.839
6000	0.811	0.833	0.822	0.819
6000	0.827	0.837	0.832	0.831
6000	0.826	0.838	0.832	0.831
6000	0.822	0.846	0.834	0.832
6000	0.829	0.823	0.826	0.827
6000	0.821	0.84	0.83	0.829
6000	0.819	0.842	0.83	0.828
6000	0.823	0.848	0.835	0.833
6000	0.823	0.85	0.836	0.834
6000	0.83	0.842	0.836	0.835
6000	0.832	0.829	0.83	0.831
6000	0.821	0.819	0.82	0.82
6000	0.817	0.815	0.816	0.816
6000	0.819	0.808	0.813	0.814
6000	0.807	0.819	0.813	0.812
6000	0.835	0.835	0.835	0.835
6000	0.809	0.825	0.817	0.815
6000	0.816	0.837	0.826	0.824
6000	0.827	0.837	0.832	0.831
6000	0.81	0.846	0.828	0.824
6000	0.82	0.825	0.822	0.822
6000	0.828	0.825	0.826	0.827
6000	0.823	0.823	0.823	0.823
6000	0.825	0.835	0.83	0.829
6000	0.826	0.821	0.823	0.824
6000	0.816	0.837	0.826	0.824
6000	0.835	0.835	0.835	0.835
6000	0.835	0.854	0.844	0.842
6000	0.817	0.825	0.821	0.82
6000	0.812	0.84	0.826	0.823
6000	0.824	0.835	0.829	0.828
6000	0.823	0.831	0.827	0.826
6000	0.826	0.846	0.836	0.834
6000	0.816	0.819	0.817	0.817
6000	0.827	0.819	0.823	0.824
6000	0.818	0.844	0.831	0.828
6000	0.81	0.829	0.819	0.817
6000	0.819	0.825	0.822	0.821
6000	0.822	0.837	0.829	0.828
6000	0.828	0.817	0.822	0.824
6000	0.808	0.833	0.82	0.817
6000	0.837	0.84	0.838	0.838
6000	0.823	0.829	0.826	0.825
6000	0.845	0.827	0.836	0.838
6000	0.815	0.84	0.827	0.825
6000	0.827	0.837	0.832	0.831
6000	0.829	0.831	0.83	0.83
6000	0.829	0.85	0.839	0.838
6000	0.827	0.827	0.827	0.827
6000	0.819	0.835	0.827	0.825
6000	0.824	0.837	0.83	0.829
6000	0.816	0.846	0.831	0.828
6000	0.831	0.833	0.832	0.832
6000	0.819	0.842	0.83	0.828
6000	0.813	0.835	0.824	0.821
6000	0.823	0.84	0.831	0.83
6000	0.811	0.831	0.821	0.818
6000	0.83	0.829	0.829	0.83
6000	0.824	0.827	0.825	0.825
6000	0.823	0.825	0.824	0.824
6000	0.812	0.84	0.826	0.823
6000	0.823	0.821	0.822	0.822
6000	0.828	0.85	0.839	0.837
6000	0.825	0.835	0.83	0.829
6000	0.829	0.829	0.829	0.829
6000	0.816	0.821	0.818	0.818
6000	0.823	0.825	0.824	0.824
6000	0.83	0.835	0.832	0.832
6000	0.831	0.823	0.827	0.828
6000	0.813	0.837	0.825	0.822
6000	0.818	0.819	0.818	0.818
6000	0.831	0.85	0.84	0.838
6000	0.811	0.842	0.826	0.823
6000	0.824	0.829	0.826	0.826
6000	0.824	0.821	0.822	0.823
6000	0.811	0.842	0.826	0.823
6000	0.806	0.848	0.826	0.822
6000	0.821	0.84	0.83	0.829
6000	0.816	0.846	0.831	0.828
6000	0.82	0.838	0.829	0.827
6000	0.814	0.806	0.81	0.811
6000	0.822	0.815	0.818	0.819
6000	0.836	0.831	0.833	0.834
6000	0.824	0.829	0.826	0.826
6000	0.825	0.825	0.825	0.825
6000	0.823	0.815	0.819	0.82
6000	0.838	0.844	0.841	0.84
6000	0.817	0.817	0.817	0.817
6000	0.822	0.825	0.823	0.823
6000	0.807	0.831	0.819	0.816
6000	0.815	0.837	0.826	0.823
6000	0.839	0.829	0.834	0.835
6000	0.829	0.831	0.83	0.83
6000	0.816	0.819	0.817	0.817
6000	0.817	0.827	0.822	0.821
6000	0.824	0.863	0.843	0.839
6000	0.815	0.829	0.822	0.82
6000	0.818	0.813	0.815	0.816
6000	0.813	0.842	0.827	0.824
6000	0.832	0.827	0.829	0.83
6000	0.847	0.84	0.843	0.844
6000	0.837	0.837	0.837	0.837
6000	0.822	0.819	0.82	0.821
6000	0.823	0.815	0.819	0.82
6000	0.828	0.842	0.835	0.834
6000	0.83	0.838	0.834	0.834
6000	0.826	0.833	0.829	0.829
6000	0.825	0.844	0.834	0.833
6000	0.824	0.838	0.831	0.83
6000	0.817	0.856	0.836	0.832
6000	0.817	0.831	0.824	0.822
6000	0.824	0.835	0.829	0.828
6000	0.831	0.85	0.84	0.838
6000	0.801	0.819	0.81	0.808
6000	0.821	0.813	0.817	0.818
6000	0.803	0.817	0.81	0.809
6000	0.822	0.862	0.842	0.838
6000	0.813	0.829	0.821	0.819
6000	0.812	0.837	0.824	0.821
6000	0.814	0.827	0.82	0.819
6000	0.832	0.838	0.835	0.835
6000	0.816	0.838	0.827	0.825
6000	0.818	0.837	0.827	0.825
6000	0.813	0.819	0.816	0.815
6000	0.807	0.827	0.817	0.814
6000	0.799	0.831	0.815	0.811
6000	0.837	0.829	0.833	0.834
6000	0.849	0.833	0.841	0.842
6000	0.816	0.819	0.817	0.817
6000	0.835	0.835	0.835	0.835
6000	0.826	0.831	0.828	0.828
6000	0.812	0.837	0.824	0.821
6000	0.817	0.842	0.829	0.827
6000	0.825	0.817	0.821	0.822
6000	0.824	0.835	0.829	0.828
6000	0.82	0.852	0.836	0.833
6000	0.817	0.84	0.828	0.826
6000	0.834	0.831	0.832	0.833
6000	0.859	0.852	0.855	0.856
6000	0.831	0.833	0.832	0.832
6000	0.827	0.827	0.827	0.827
6000	0.819	0.829	0.824	0.823
6000	0.828	0.835	0.831	0.831
6000	0.813	0.817	0.815	0.814
6000	0.817	0.831	0.824	0.822
6000	0.82	0.821	0.82	0.82
6000	0.82	0.833	0.826	0.825
6000	0.823	0.813	0.818	0.819
6000	0.829	0.823	0.826	0.827
6000	0.813	0.838	0.825	0.823
6000	0.824	0.831	0.827	0.827
6000	0.813	0.829	0.821	0.819
6000	0.821	0.848	0.834	0.832
6000	0.825	0.844	0.834	0.833
6000	0.827	0.844	0.835	0.834
6000	0.823	0.815	0.819	0.82
6000	0.83	0.838	0.834	0.834
6000	0.827	0.808	0.817	0.819
6000	0.816	0.844	0.83	0.827
6000	0.83	0.852	0.841	0.838
6000	0.811	0.827	0.819	0.817
6000	0.814	0.825	0.819	0.818
6000	0.815	0.85	0.832	0.829
6000	0.813	0.829	0.821	0.819
6000	0.829	0.823	0.826	0.827
6000	0.811	0.835	0.823	0.82
6000	0.81	0.854	0.831	0.827
6000	0.828	0.821	0.824	0.825
6000	0.816	0.835	0.825	0.823
6000	0.818	0.838	0.828	0.826
6000	0.838	0.833	0.835	0.836
6000	0.803	0.815	0.809	0.808
6000	0.836	0.85	0.843	0.841
6000	0.828	0.833	0.83	0.83
6000	0.823	0.842	0.832	0.831
6000	0.832	0.84	0.836	0.836
6000	0.811	0.835	0.823	0.82
6000	0.807	0.831	0.819	0.816
6000	0.825	0.827	0.826	0.826
6000	0.832	0.846	0.839	0.838
6000	0.821	0.844	0.832	0.83
6000	0.804	0.854	0.828	0.823
6000	0.822	0.842	0.832	0.83
6000	0.811	0.833	0.822	0.819
6000	0.817	0.835	0.826	0.824
6000	0.807	0.827	0.817	0.814
6000	0.827	0.819	0.823	0.824
6000	0.818	0.831	0.824	0.823
6000	0.817	0.817	0.817	0.817
6000	0.811	0.823	0.817	0.815
6000	0.837	0.85	0.843	0.842
6000	0.824	0.835	0.829	0.828
8000	0.831	0.854	0.842	0.84
8000	0.842	0.848	0.845	0.844
8000	0.818	0.84	0.829	0.827
8000	0.824	0.844	0.834	0.832
8000	0.822	0.844	0.833	0.831
8000	0.829	0.856	0.842	0.839
8000	0.846	0.854	0.85	0.849
8000	0.833	0.862	0.847	0.844
8000	0.836	0.862	0.849	0.846
8000	0.824	0.862	0.843	0.838
8000	0.823	0.842	0.832	0.831
8000	0.829	0.84	0.834	0.834
8000	0.831	0.844	0.837	0.837
8000	0.835	0.865	0.85	0.847
8000	0.814	0.835	0.824	0.822
8000	0.837	0.846	0.841	0.84
8000	0.836	0.84	0.838	0.838
8000	0.824	0.835	0.829	0.828
8000	0.813	0.86	0.836	0.831
8000	0.838	0.858	0.848	0.846
8000	0.819	0.862	0.84	0.836
8000	0.829	0.856	0.842	0.839
8000	0.838	0.858	0.848	0.846
8000	0.823	0.84	0.831	0.83
8000	0.822	0.854	0.838	0.835
8000	0.822	0.854	0.838	0.835
8000	0.832	0.84	0.836	0.836
8000	0.829	0.85	0.839	0.838
8000	0.839	0.86	0.849	0.847
8000	0.835	0.865	0.85	0.847
8000	0.827	0.846	0.836	0.835
8000	0.832	0.846	0.839	0.838
8000	0.827	0.856	0.841	0.838
8000	0.826	0.85	0.838	0.836
8000	0.835	0.835	0.835	0.835
8000	0.831	0.854	0.842	0.84
8000	0.845	0.869	0.857	0.855
8000	0.847	0.84	0.843	0.844
8000	0.828	0.869	0.848	0.844
8000	0.822	0.846	0.834	0.832
8000	0.834	0.862	0.848	0.845
8000	0.83	0.862	0.846	0.842
8000	0.831	0.831	0.831	0.831
8000	0.832	0.879	0.855	0.851
8000	0.825	0.84	0.832	0.831
8000	0.828	0.844	0.836	0.835
8000	0.819	0.837	0.828	0.826
8000	0.82	0.852	0.836	0.833
8000	0.821	0.844	0.832	0.83
8000	0.826	0.852	0.839	0.837
8000	0.819	0.871	0.844	0.839
8000	0.847	0.863	0.855	0.854
8000	0.819	0.837	0.828	0.826
8000	0.828	0.84	0.834	0.833
8000	0.828	0.854	0.841	0.838
8000	0.848	0.867	0.857	0.856
8000	0.836	0.85	0.843	0.841
8000	0.826	0.842	0.834	0.833
8000	0.818	0.838	0.828	0.826
8000	0.839	0.871	0.855	0.852
8000	0.814	0.869	0.841	0.836
8000	0.848	0.85	0.849	0.849
8000	0.835	0.848	0.841	0.84
8000	0.834	0.858	0.846	0.843
8000	0.835	0.837	0.836	0.836
8000	0.815	0.863	0.838	0.834
8000	0.834	0.862	0.848	0.845
8000	0.83	0.854	0.842	0.839
8000	0.838	0.848	0.843	0.842
8000	0.829	0.875	0.851	0.847
8000	0.838	0.877	0.857	0.854
8000	0.844	0.863	0.853	0.852
8000	0.833	0.846	0.839	0.838
8000	0.83	0.846	0.838	0.837
8000	0.833	0.846	0.839	0.838
8000	0.824	0.865	0.844	0.84
8000	0.824	0.838	0.831	0.83
8000	0.841	0.863	0.852	0.85
8000	0.835	0.858	0.846	0.844
8000	0.845	0.85	0.847	0.847
8000	0.828	0.862	0.845	0.841
8000	0.852	0.854	0.853	0.853
8000	0.822	0.863	0.842	0.838
8000	0.838	0.838	0.838	0.838
8000	0.831	0.852	0.841	0.839
8000	0.831	0.863	0.847	0.844
8000	0.825	0.837	0.831	0.83
8000	0.831	0.842	0.836	0.836
8000	0.822	0.842	0.832	0.83
8000	0.826	0.838	0.832	0.831
8000	0.835	0.837	0.836	0.836
8000	0.82	0.85	0.835	0.832
8000	0.837	0.848	0.842	0.841
8000	0.827	0.873	0.849	0.845
8000	0.842	0.871	0.856	0.854
8000	0.829	0.84	0.834	0.834
8000	0.85	0.848	0.849	0.849
8000	0.812	0.856	0.833	0.829
8000	0.834	0.848	0.841	0.839
8000	0.819	0.829	0.824	0.823
8000	0.816	0.844	0.83	0.827
8000	0.829	0.856	0.842	0.839
8000	0.828	0.854	0.841	0.838
8000	0.841	0.856	0.848	0.847
8000	0.827	0.848	0.837	0.836
8000	0.83	0.854	0.842	0.839
8000	0.817	0.833	0.825	0.823
8000	0.819	0.844	0.831	0.829
8000	0.824	0.856	0.84	0.837
8000	0.845	0.846	0.845	0.845
8000	0.825	0.85	0.837	0.835
8000	0.823	0.829	0.826	0.825
8000	0.845	0.846	0.845	0.845
8000	0.812	0.838	0.825	0.822
8000	0.826	0.852	0.839	0.837
8000	0.828	0.852	0.84	0.838
8000	0.824	0.854	0.839	0.836
8000	0.829	0.848	0.838	0.837
8000	0.838	0.865	0.851	0.849
8000	0.82	0.84	0.83	0.828
8000	0.839	0.871	0.855	0.852
8000	0.836	0.844	0.84	0.839
8000	0.847	0.84	0.843	0.844
8000	0.838	0.858	0.848	0.846
8000	0.835	0.856	0.845	0.843
8000	0.819	0.844	0.831	0.829
8000	0.835	0.848	0.841	0.84
8000	0.837	0.838	0.837	0.838
8000	0.827	0.856	0.841	0.838
8000	0.823	0.838	0.83	0.829
8000	0.823	0.852	0.837	0.835
8000	0.826	0.842	0.834	0.833
8000	0.834	0.858	0.846	0.843
8000	0.831	0.863	0.847	0.844
8000	0.826	0.848	0.837	0.835
8000	0.824	0.856	0.84	0.837
8000	0.842	0.833	0.837	0.838
8000	0.83	0.852	0.841	0.838
8000	0.831	0.852	0.841	0.839
8000	0.831	0.854	0.842	0.84
8000	0.809	0.837	0.823	0.819
8000	0.832	0.865	0.848	0.845
8000	0.822	0.827	0.824	0.824
8000	0.837	0.842	0.839	0.839
8000	0.84	0.85	0.845	0.844
8000	0.834	0.838	0.836	0.836
8000	0.827	0.844	0.835	0.834
8000	0.838	0.867	0.852	0.85
8000	0.835	0.869	0.852	0.849
8000	0.828	0.85	0.839	0.837
8000	0.84	0.856	0.848	0.846
8000	0.84	0.84	0.84	0.84
8000	0.827	0.858	0.842	0.839
8000	0.836	0.85	0.843	0.841
8000	0.838	0.858	0.848	0.846
8000	0.84	0.86	0.85	0.848
8000	0.846	0.869	0.857	0.856
8000	0.841	0.846	0.843	0.843
8000	0.82	0.856	0.838	0.834
8000	0.822	0.863	0.842	0.838
8000	0.817	0.84	0.828	0.826
8000	0.83	0.844	0.837	0.836
8000	0.837	0.862	0.849	0.847
8000	0.825	0.85	0.837	0.835
8000	0.842	0.85	0.846	0.845
8000	0.823	0.856	0.839	0.836
8000	0.826	0.85	0.838	0.836
8000	0.82	0.858	0.839	0.835
8000	0.82	0.85	0.835	0.832
8000	0.825	0.854	0.839	0.837
8000	0.836	0.86	0.848	0.845
8000	0.83	0.873	0.851	0.847
8000	0.841	0.846	0.843	0.843
8000	0.833	0.837	0.835	0.835
8000	0.811	0.848	0.829	0.825
8000	0.839	0.852	0.845	0.844
8000	0.833	0.863	0.848	0.845
8000	0.835	0.865	0.85	0.847
8000	0.833	0.854	0.843	0.841
8000	0.825	0.827	0.826	0.826
8000	0.83	0.863	0.846	0.843
8000	0.834	0.838	0.836	0.836
8000	0.84	0.867	0.853	0.851
8000	0.835	0.856	0.845	0.843
8000	0.83	0.846	0.838	0.837
8000	0.837	0.85	0.843	0.842
8000	0.831	0.862	0.846	0.843
8000	0.823	0.856	0.839	0.836
8000	0.831	0.852	0.841	0.839
8000	0.841	0.844	0.842	0.842
8000	0.829	0.858	0.843	0.84
8000	0.831	0.85	0.84	0.838
8000	0.833	0.846	0.839	0.838
8000	0.832	0.858	0.845	0.842
8000	0.835	0.856	0.845	0.843
8000	0.831	0.84	0.835	0.835
8000	0.815	0.846	0.83	0.827
8000	0.853	0.873	0.863	0.862
8000	0.824	0.858	0.841	0.838
8000	0.817	0.835	0.826	0.824
8000	0.83	0.852	0.841	0.838
8000	0.841	0.875	0.858	0.855
8000	0.837	0.848	0.842	0.841
8000	0.826	0.85	0.838	0.836
8000	0.843	0.835	0.839	0.839
8000	0.823	0.856	0.839	0.836
8000	0.858	0.838	0.848	0.85
8000	0.849	0.863	0.856	0.855
8000	0.832	0.85	0.841	0.839
8000	0.837	0.858	0.847	0.845
8000	0.846	0.858	0.852	0.851
8000	0.825	0.84	0.832	0.831
8000	0.825	0.84	0.832	0.831
8000	0.838	0.865	0.851	0.849
8000	0.838	0.848	0.843	0.842
8000	0.829	0.856	0.842	0.839
8000	0.83	0.862	0.846	0.842
8000	0.836	0.852	0.844	0.842
8000	0.83	0.856	0.843	0.84
8000	0.838	0.867	0.852	0.85
8000	0.853	0.862	0.857	0.857
8000	0.84	0.848	0.844	0.843
8000	0.837	0.837	0.837	0.837
8000	0.834	0.862	0.848	0.845
8000	0.837	0.871	0.854	0.851
8000	0.838	0.844	0.841	0.84
8000	0.832	0.865	0.848	0.845
8000	0.818	0.84	0.829	0.827
8000	0.843	0.869	0.856	0.854
8000	0.839	0.862	0.85	0.848
8000	0.829	0.875	0.851	0.847
8000	0.848	0.862	0.855	0.854
8000	0.833	0.854	0.843	0.841
8000	0.823	0.858	0.84	0.837
8000	0.844	0.844	0.844	0.844
8000	0.828	0.844	0.836	0.835
8000	0.845	0.848	0.846	0.846
8000	0.827	0.858	0.842	0.839
8000	0.825	0.86	0.842	0.838
8000	0.837	0.848	0.842	0.841
8000	0.838	0.837	0.837	0.838
8000	0.838	0.863	0.85	0.848
8000	0.829	0.858	0.843	0.84
8000	0.835	0.848	0.841	0.84
8000	0.851	0.846	0.848	0.849
8000	0.84	0.858	0.849	0.847
8000	0.843	0.865	0.854	0.852
8000	0.826	0.848	0.837	0.835
8000	0.836	0.86	0.848	0.845
8000	0.831	0.852	0.841	0.839
8000	0.842	0.862	0.852	0.85
8000	0.834	0.852	0.843	0.841
8000	0.832	0.831	0.831	0.832
8000	0.83	0.835	0.832	0.832
8000	0.833	0.862	0.847	0.844
8000	0.825	0.85	0.837	0.835
8000	0.821	0.863	0.841	0.838
8000	0.828	0.852	0.84	0.838
8000	0.834	0.852	0.843	0.841
8000	0.834	0.833	0.833	0.834
8000	0.844	0.854	0.849	0.848
8000	0.843	0.838	0.84	0.841
8000	0.835	0.844	0.839	0.838
8000	0.833	0.856	0.844	0.842
8000	0.818	0.838	0.828	0.826
8000	0.823	0.842	0.832	0.831
8000	0.819	0.854	0.836	0.833
8000	0.848	0.862	0.855	0.854
8000	0.843	0.858	0.85	0.849
8000	0.817	0.852	0.834	0.831
8000	0.822	0.852	0.837	0.834
8000	0.836	0.856	0.846	0.844
8000	0.824	0.848	0.836	0.834
8000	0.853	0.86	0.856	0.856
8000	0.826	0.84	0.833	0.832
8000	0.838	0.844	0.841	0.84
8000	0.82	0.865	0.842	0.838
8000	0.838	0.858	0.848	0.846
8000	0.827	0.848	0.837	0.836
8000	0.833	0.842	0.837	0.837
8000	0.844	0.862	0.853	0.851
8000	0.844	0.862	0.853	0.851
8000	0.848	0.869	0.858	0.857
8000	0.837	0.848	0.842	0.841
8000	0.83	0.856	0.843	0.84
8000	0.832	0.846	0.839	0.838
8000	0.845	0.846	0.845	0.845
8000	0.826	0.84	0.833	0.832
8000	0.834	0.852	0.843	0.841
8000	0.838	0.856	0.847	0.845
8000	0.836	0.86	0.848	0.845
8000	0.828	0.852	0.84	0.838
8000	0.826	0.869	0.847	0.843
8000	0.828	0.85	0.839	0.837
8000	0.835	0.863	0.849	0.846
8000	0.833	0.844	0.838	0.838
8000	0.826	0.856	0.841	0.838
8000	0.823	0.865	0.843	0.839
8000	0.825	0.854	0.839	0.837
8000	0.837	0.862	0.849	0.847
10000	0.843	0.856	0.849	0.848
10000	0.837	0.89	0.863	0.859
10000	0.829	0.875	0.851	0.847
10000	0.836	0.873	0.854	0.851
10000	0.831	0.852	0.841	0.839
10000	0.831	0.867	0.849	0.845
10000	0.837	0.848	0.842	0.841
10000	0.833	0.862	0.847	0.844
10000	0.855	0.871	0.863	0.862
10000	0.843	0.856	0.849	0.848
10000	0.843	0.844	0.843	0.843
10000	0.822	0.863	0.842	0.838
10000	0.851	0.867	0.859	0.858
10000	0.852	0.854	0.853	0.853
10000	0.83	0.865	0.847	0.844
10000	0.832	0.875	0.853	0.849
10000	0.839	0.862	0.85	0.848
10000	0.821	0.875	0.847	0.842
